county,date,unemployment_rate,unemployment,labor_force
Madera,2017-03-01,9.4,6000,63700
Madera,2017-04-01,8.5,5400,63000
Madera,2017-05-01,7.4,4700,63700
Madera,2017-06-01,7.8,4900,63500
Madera,2017-07-01,7.7,4800,62800
Madera,2017-08-01,7.2,4500,63100
Madera,2017-09-01,6.1,3900,64000
Madera,2017-10-01,6.1,3800,62600
Madera,2017-11-01,6.7,4200,62200
Madera,2017-12-01,7.3,4600,63000
Madera,2018-01-01,8.1,5300,64700
Madera,2018-02-01,7.9,5200,66400
Madera,2018-03-01,8.1,5200,64300
Madera,2018-04-01,7.4,4600,62600
Madera,2018-05-01,6.2,4000,64200
Madera,2018-06-01,6.8,4400,63800
Madera,2018-07-01,6.8,4300,62800
Madera,2018-08-01,6.2,3900,62700
Madera,2018-09-01,5.3,3400,64000
Madera,2018-10-01,5.7,3600,63700
Madera,2018-11-01,6.1,3800,62700
Madera,2018-12-01,7.0,4500,64500
Madera,2019-01-01,8.4,5500,65600
Madera,2019-02-01,7.9,5200,66100
Madera,2019-03-01,8.1,5200,64800
Madera,2019-04-01,7.1,4500,63300
Madera,2019-05-01,5.9,3800,64600
Madera,2019-06-01,6.6,4200,64200
Madera,2019-07-01,6.9,4400,63500
Madera,2019-08-01,6.1,3900,64100
Madera,2019-09-01,5.2,3400,64500
Madera,2019-10-01,5.5,3500,63100
Madera,2019-11-01,6.1,3900,63600
Madera,2019-12-01,6.7,4400,65200
Madera,2020-01-01,7.9,5200,65900
Madera,2020-02-01,7.6,5100,66700
Madera,2020-03-01,11.5,7600,65800
Madera,2020-04-01,17.2,10600,62000
Madera,2020-05-01,14.8,9300,62900
Madera,2020-06-01,12.5,8000,63600
Madera,2020-07-01,12.2,7600,62300
Madera,2020-08-01,9.8,6200,63300
Madera,2020-09-01,9.4,5900,62600
Madera,2020-10-01,8.7,5300,61300
Madera,2020-11-01,9.1,5600,61000
Madera,2020-12-01,9.6,6000,62200
Madera,2021-01-01,10.2,6500,64200
Madera,2021-02-01,10.2,6600,64700
Madera,2021-03-01,10.2,6500,63400
Madera,2021-04-01,10.0,6200,62400
Madera,2021-05-01,8.8,5600,64100
Madera,2021-06-01,9.6,6200,64700
Madera,2021-07-01,9.0,5800,63900
Madera,2021-08-01,8.0,5300,65300
Madera,2021-09-01,7.0,4500,64200
Madera,2021-10-01,6.9,4400,63500
Madera,2021-11-01,6.6,4200,64000
Madera,2021-12-01,6.5,4200,64900
Madera,2022-01-01,7.6,5000,66700
Madera,2022-02-01,7.1,4800,66900
Madera,2022-03-01,6.8,4400,65000
Madera,2022-04-01,6.0,3900,64400
Madera,2022-05-01,5.3,3400,65200
Madera,2022-06-01,5.9,3800,64800
Madera,2022-07-01,5.8,3700,64400
Madera,2022-08-01,5.5,3600,66000
Madera,2022-09-01,5.0,3300,65900
Madera,2022-10-01,5.5,3600,65600
Madera,2022-11-01,6.2,4000,64800
Madera,2022-12-01,6.2,4200,67000
Madera,2023-01-01,7.6,5100,66300
Madera,2023-02-01,8.1,5500,68100
Madera,2023-03-01,8.4,5600,67300
Madera,2023-04-01,7.1,4800,67300
Madera,2023-05-01,6.7,4600,69400
Madera,2023-06-01,7.0,4800,69500
Madera,2023-07-01,6.8,4700,68900
Madera,2023-08-01,6.8,4700,69500
Madera,2023-09-01,6.0,4200,69400
Madera,2023-10-01,6.5,4500,68400
Madera,2023-11-01,6.8,4600,67800
Madera,2023-12-01,7.3,5000,68400
Madera,2024-01-01,8.2,5700,68900
Madera,2024-02-01,8.6,6000,69300
Madera,2024-03-01,8.6,5900,68600
Madera,2024-04-01,7.6,5300,69300
Madera,2024-05-01,6.8,4800,70500
Madera,2024-06-01,7.4,5200,70400
Madera,2024-07-01,7.9,5500,70400
Madera,2024-08-01,7.3,5200,70800
Madera,2024-09-01,6.4,4500,70400
Madera,2024-10-01,6.8,4700,69100
Madera,2024-11-01,7.4,5100,68600
Madera,2024-12-01,7.7,5300,69400
Madera,2025-01-01,8.5,6000,70500
Madera,2025-02-01,8.5,6000,70900
Madera,2025-03-01,8.5,6000,70700
Madera,2025-04-01,7.9,5600,71100
Madera,2025-05-01,7.2,5200,72600
Madera,2025-06-01,8.1,5800,72000
Madera,2025-07-01,8.3,5900,71700
Madera,2025-08-01,7.4,5300,71900
Madera,2025-09-01,7.0,5000,71700
Madera,2025-11-01,7.7,5400,70000
Madera,2025-12-01,7.8,5500,70200
Marin,2017-01-01,3.7,4800,131000
Marin,2017-02-01,3.4,4500,132100
Marin,2017-03-01,3.2,4200,132300
Marin,2017-04-01,3.0,3900,131000
Marin,2017-05-01,2.8,3700,131500
Marin,2017-06-01,3.3,4400,132400
Marin,2017-07-01,3.4,4600,133800
Marin,2017-08-01,3.4,4500,132600
Marin,2017-09-01,2.9,3900,132500
Marin,2017-10-01,2.8,3700,131600
Marin,2017-11-01,2.7,3500,131400
Marin,2017-12-01,2.5,3300,131000
Marin,2018-01-01,2.9,3800,130700
Marin,2018-02-01,2.8,3600,131700
Marin,2018-03-01,2.6,3400,131600
Marin,2018-04-01,2.4,3200,130800
Marin,2018-05-01,2.2,2900,131400
Marin,2018-06-01,2.8,3700,131900
Marin,2018-07-01,2.7,3700,133800
Marin,2018-08-01,2.8,3600,132200
Marin,2018-09-01,2.5,3300,132600
Marin,2018-10-01,2.6,3500,132800
Marin,2018-11-01,2.5,3300,132300
Marin,2018-12-01,2.5,3300,131800
Marin,2019-01-01,3.0,4000,130800
Marin,2019-02-01,2.7,3500,131400
Marin,2019-03-01,2.7,3600,131600
Marin,2019-04-01,2.3,2900,129500
Marin,2019-05-01,2.1,2700,129900
Marin,2019-06-01,2.6,3400,130500
Marin,2019-07-01,2.7,3600,132700
Marin,2019-08-01,2.7,3500,131800
Marin,2019-09-01,2.3,3000,131800
Marin,2019-10-01,2.4,3100,131800
Marin,2019-11-01,2.4,3100,131200
Marin,2019-12-01,2.2,2900,131100
Marin,2020-01-01,2.7,3500,130800
Marin,2020-02-01,2.5,3300,131500
Marin,2020-03-01,3.8,4900,129000
Marin,2020-04-01,12.9,15200,118100
Marin,2020-05-01,11.8,13900,117800
Marin,2020-06-01,10.5,12800,122700
Marin,2020-07-01,9.6,11900,123300
Marin,2020-08-01,7.8,9600,122700
Marin,2020-09-01,7.4,9000,122200
Marin,2020-10-01,6.3,7700,122000
Marin,2020-11-01,6.1,7400,120800
Marin,2020-12-01,6.1,7300,120800
Marin,2021-01-01,6.2,7400,119400
Marin,2021-02-01,5.9,7100,120300
Marin,2021-03-01,5.6,6800,121400
Marin,2021-04-01,5.4,6500,120400
Marin,2021-05-01,4.9,5900,120600
Marin,2021-06-01,5.5,6600,121800
Marin,2021-07-01,5.1,6300,124000
Marin,2021-08-01,4.9,6100,123000
Marin,2021-09-01,4.1,5000,123000
Marin,2021-10-01,3.9,4800,123200
Marin,2021-11-01,3.5,4400,123200
Marin,2021-12-01,3.2,3900,122800
Marin,2022-01-01,3.7,4500,122100
Marin,2022-02-01,3.3,4100,123000
Marin,2022-03-01,3.0,3600,123600
Marin,2022-04-01,2.6,3200,122100
Marin,2022-05-01,2.3,2900,123300
Marin,2022-06-01,2.9,3600,124200
Marin,2022-07-01,2.8,3500,124400
Marin,2022-08-01,3.0,3700,124100
Marin,2022-09-01,2.6,3300,124000
Marin,2022-10-01,2.8,3400,124500
Marin,2022-11-01,2.8,3500,124500
Marin,2022-12-01,2.6,3200,124000
Marin,2023-01-01,3.2,4000,123700
Marin,2023-02-01,3.3,4100,125400
Marin,2023-03-01,3.1,3900,125400
Marin,2023-04-01,2.9,3600,124300
Marin,2023-05-01,3.0,3700,124300
Marin,2023-06-01,3.5,4400,125200
Marin,2023-07-01,3.5,4500,125800
Marin,2023-08-01,4.0,5000,125400
Marin,2023-09-01,3.8,4800,125800
Marin,2023-10-01,3.8,4800,125100
Marin,2023-11-01,3.8,4700,125700
Marin,2023-12-01,3.7,4600,125100
Marin,2024-01-01,4.1,5100,124700
Marin,2024-02-01,4.0,5000,126400
Marin,2024-03-01,3.8,4800,126700
Marin,2024-04-01,3.5,4300,124000
Marin,2024-05-01,3.3,4100,124700
Marin,2024-06-01,4.1,5100,125600
Marin,2024-07-01,4.3,5500,126900
Marin,2024-08-01,4.5,5700,126000
Marin,2024-09-01,4.0,5000,125700
Marin,2024-10-01,4.0,5000,125000
Marin,2024-11-01,4.0,5000,124600
Marin,2024-12-01,3.7,4600,124200
Marin,2025-01-01,4.1,5100,125200
Marin,2025-02-01,3.9,5000,126300
Marin,2025-03-01,3.8,4900,127200
Marin,2025-04-01,3.7,4700,126300
Marin,2025-05-01,3.6,4500,127000
Marin,2025-06-01,4.5,5700,126600
Marin,2025-07-01,4.8,6100,127200
Marin,2025-08-01,4.6,5800,127100
Marin,2025-09-01,4.5,5700,126800
Marin,2025-11-01,4.2,5400,127000
Marin,2025-12-01,4.0,5000,125100
Mariposa,2017-01-01,9.3,600,6520
Mariposa,2017-02-01,9.2,610,6590
Mariposa,2017-03-01,8.3,550,6650
Mariposa,2017-04-01,6.6,460,6920
Mariposa,2017-05-01,5.5,400,7210
Mariposa,2017-06-01,5.4,410,7600
Mariposa,2017-07-01,5.2,410,7790
Mariposa,2017-08-01,5.2,400,7760
Mariposa,2017-09-01,4.6,350,7610
Mariposa,2017-10-01,4.9,360,7360
Mariposa,2017-11-01,5.8,400,6890
Mariposa,2017-12-01,6.7,460,6770
Mariposa,2018-01-01,7.4,500,6820
Mariposa,2018-02-01,7.9,540,6850
Mariposa,2018-03-01,7.4,510,6910
Mariposa,2018-04-01,5.8,410,7020
Mariposa,2018-05-01,4.7,340,7240
Mariposa,2018-06-01,5.0,380,7540
Mariposa,2018-07-01,4.9,360,7470
Mariposa,2018-08-01,5.9,440,7340
Mariposa,2018-09-01,4.2,310,7400
Mariposa,2018-10-01,4.6,340,7230
Mariposa,2018-11-01,5.2,360,6890
Mariposa,2018-12-01,6.2,420,6700
Mariposa,2019-01-01,7.8,520,6640
Mariposa,2019-02-01,7.3,500,6840
Mariposa,2019-03-01,6.8,470,6870
Mariposa,2019-04-01,5.2,360,6850
Mariposa,2019-05-01,4.0,280,7130
Mariposa,2019-06-01,4.3,310,7240
Mariposa,2019-07-01,4.2,320,7570
Mariposa,2019-08-01,3.9,290,7500
Mariposa,2019-09-01,3.4,260,7490
Mariposa,2019-10-01,3.8,280,7310
Mariposa,2019-11-01,4.4,310,7050
Mariposa,2019-12-01,4.8,330,6760
Mariposa,2020-01-01,6.4,450,6970
Mariposa,2020-02-01,6.3,440,7050
Mariposa,2020-03-01,8.9,630,7090
Mariposa,2020-04-01,21.8,1480,6790
Mariposa,2020-05-01,20.6,1370,6660
Mariposa,2020-06-01,14.9,1050,7040
Mariposa,2020-07-01,12.0,840,6970
Mariposa,2020-08-01,10.0,690,6860
Mariposa,2020-09-01,10.0,670,6700
Mariposa,2020-10-01,9.2,600,6510
Mariposa,2020-11-01,10.4,640,6160
Mariposa,2020-12-01,12.1,730,6000
Mariposa,2021-01-01,14.9,860,5780
Mariposa,2021-02-01,12.5,740,5930
Mariposa,2021-03-01,11.3,690,6080
Mariposa,2021-04-01,9.5,610,6390
Mariposa,2021-05-01,8.1,540,6670
Mariposa,2021-06-01,8.2,580,7110
Mariposa,2021-07-01,7.5,540,7170
Mariposa,2021-08-01,7.1,510,7140
Mariposa,2021-09-01,6.1,430,7000
Mariposa,2021-10-01,6.1,410,6740
Mariposa,2021-11-01,6.3,410,6490
Mariposa,2021-12-01,6.2,390,6320
Mariposa,2022-01-01,7.8,490,6190
Mariposa,2022-02-01,6.9,430,6220
Mariposa,2022-03-01,6.1,380,6260
Mariposa,2022-04-01,4.8,310,6470
Mariposa,2022-05-01,3.8,260,6860
Mariposa,2022-06-01,4.2,300,7190
Mariposa,2022-07-01,4.1,290,7150
Mariposa,2022-08-01,4.2,300,7260
Mariposa,2022-09-01,3.8,270,7130
Mariposa,2022-10-01,4.1,290,7040
Mariposa,2022-11-01,4.6,320,6800
Mariposa,2022-12-01,4.9,330,6700
Mariposa,2023-01-01,6.4,410,6370
Mariposa,2023-02-01,7.7,500,6540
Mariposa,2023-03-01,7.4,480,6520
Mariposa,2023-04-01,5.2,350,6720
Mariposa,2023-05-01,4.6,320,7110
Mariposa,2023-06-01,4.5,340,7550
Mariposa,2023-07-01,4.7,360,7560
Mariposa,2023-08-01,4.9,380,7830
Mariposa,2023-09-01,4.4,340,7730
Mariposa,2023-10-01,4.9,350,7250
Mariposa,2023-11-01,5.3,370,7010
Mariposa,2023-12-01,5.6,380,6890
Mariposa,2024-01-01,7.1,480,6770
Mariposa,2024-02-01,7.3,500,6820
Mariposa,2024-03-01,6.6,460,6910
Mariposa,2024-04-01,5.3,370,7050
Mariposa,2024-05-01,4.4,330,7440
Mariposa,2024-06-01,4.8,380,7850
Mariposa,2024-07-01,5.2,410,7880
Mariposa,2024-08-01,5.0,390,7840
Mariposa,2024-09-01,4.6,360,7740
Mariposa,2024-10-01,4.9,370,7490
Mariposa,2024-11-01,5.6,400,7230
Mariposa,2024-12-01,5.8,410,7080
Mariposa,2025-01-01,7.1,490,6870
Mariposa,2025-02-01,6.7,470,6930
Mariposa,2025-03-01,6.8,480,7030
Mariposa,2025-04-01,5.8,420,7110
Mariposa,2025-05-01,4.9,370,7480
Mariposa,2025-06-01,5.1,400,7850
Mariposa,2025-07-01,5.5,430,7740
Mariposa,2025-08-01,5.2,410,7860
Mariposa,2025-09-01,5.2,400,7730
Mariposa,2025-11-01,5.5,420,7540
Mariposa,2025-12-01,6.1,440,7280
Mendocino,2017-01-01,6.3,2380,37990
Mendocino,2017-02-01,5.8,2230,38400
Mendocino,2017-03-01,5.5,2140,38510
Mendocino,2017-04-01,5.1,1930,38050
Mendocino,2017-05-01,4.1,1570,38280
Mendocino,2017-06-01,4.6,1770,38690
Mendocino,2017-07-01,4.8,1840,38440
Mendocino,2017-08-01,4.6,1790,38740
Mendocino,2017-09-01,4.0,1550,38640
Mendocino,2017-10-01,4.1,1550,38160
Mendocino,2017-11-01,4.3,1620,37490
Mendocino,2017-12-01,4.5,1710,37710
Mendocino,2018-01-01,5.1,1930,37610
Mendocino,2018-02-01,4.9,1880,38150
Mendocino,2018-03-01,4.8,1840,38140
Mendocino,2018-04-01,4.3,1610,37920
Mendocino,2018-05-01,3.4,1290,38250
Mendocino,2018-06-01,4.2,1580,37920
Mendocino,2018-07-01,4.0,1540,38480
Mendocino,2018-08-01,4.0,1540,38600
Mendocino,2018-09-01,3.7,1430,38310
Mendocino,2018-10-01,3.8,1470,38590
Mendocino,2018-11-01,4.0,1530,38080
Mendocino,2018-12-01,4.7,1770,37670
Mendocino,2019-01-01,5.7,2150,37450
Mendocino,2019-02-01,5.4,2030,37640
Mendocino,2019-03-01,5.2,1980,37830
Mendocino,2019-04-01,4.3,1610,37390
Mendocino,2019-05-01,3.4,1290,37410
Mendocino,2019-06-01,4.0,1500,37560
Mendocino,2019-07-01,4.2,1570,37680
Mendocino,2019-08-01,3.9,1480,37600
Mendocino,2019-09-01,3.4,1270,37610
Mendocino,2019-10-01,3.5,1320,37560
Mendocino,2019-11-01,3.8,1420,37000
Mendocino,2019-12-01,4.1,1540,37040
Mendocino,2020-01-01,5.1,1910,37130
Mendocino,2020-02-01,4.9,1820,37340
Mendocino,2020-03-01,6.9,2610,37630
Mendocino,2020-04-01,16.3,5830,35780
Mendocino,2020-05-01,14.4,4990,34690
Mendocino,2020-06-01,12.3,4460,36210
Mendocino,2020-07-01,11.3,4070,35940
Mendocino,2020-08-01,9.4,3370,36050
Mendocino,2020-09-01,8.9,3200,36040
Mendocino,2020-10-01,8.0,2840,35610
Mendocino,2020-11-01,8.1,2850,35000
Mendocino,2020-12-01,8.3,2900,35000
Mendocino,2021-01-01,8.6,3010,35040
Mendocino,2021-02-01,8.5,2990,35350
Mendocino,2021-03-01,8.1,2880,35730
Mendocino,2021-04-01,7.4,2620,35370
Mendocino,2021-05-01,6.4,2290,35610
Mendocino,2021-06-01,7.1,2540,35920
Mendocino,2021-07-01,6.7,2430,36120
Mendocino,2021-08-01,6.4,2310,36060
Mendocino,2021-09-01,5.3,1920,36260
Mendocino,2021-10-01,5.3,1900,35710
Mendocino,2021-11-01,5.3,1870,35310
Mendocino,2021-12-01,5.0,1770,35340
Mendocino,2022-01-01,5.8,2070,35650
Mendocino,2022-02-01,5.3,1890,35820
Mendocino,2022-03-01,4.7,1690,36070
Mendocino,2022-04-01,4.2,1510,35550
Mendocino,2022-05-01,3.6,1280,35880
Mendocino,2022-06-01,4.1,1490,36230
Mendocino,2022-07-01,4.1,1470,35940
Mendocino,2022-08-01,4.2,1510,36080
Mendocino,2022-09-01,3.7,1340,36300
Mendocino,2022-10-01,4.0,1450,36100
Mendocino,2022-11-01,4.6,1640,35600
Mendocino,2022-12-01,4.8,1690,35480
Mendocino,2023-01-01,5.8,2070,35450
Mendocino,2023-02-01,5.6,2020,36110
Mendocino,2023-03-01,5.4,1960,36330
Mendocino,2023-04-01,4.5,1620,36000
Mendocino,2023-05-01,4.1,1490,36390
Mendocino,2023-06-01,4.5,1650,36690
Mendocino,2023-07-01,4.5,1660,36970
Mendocino,2023-08-01,4.8,1760,36610
Mendocino,2023-09-01,4.6,1680,36880
Mendocino,2023-10-01,4.7,1720,36810
Mendocino,2023-11-01,4.8,1740,36070
Mendocino,2023-12-01,5.4,1940,35890
Mendocino,2024-01-01,6.1,2230,36290
Mendocino,2024-02-01,6.3,2320,36570
Mendocino,2024-03-01,5.9,2170,36750
Mendocino,2024-04-01,5.1,1840,36230
Mendocino,2024-05-01,4.5,1640,36530
Mendocino,2024-06-01,5.3,1960,36690
Mendocino,2024-07-01,5.7,2100,36880
Mendocino,2024-08-01,5.7,2100,36590
Mendocino,2024-09-01,5.1,1870,36750
Mendocino,2024-10-01,5.3,1930,36550
Mendocino,2024-11-01,5.6,2030,36070
Mendocino,2024-12-01,5.7,2060,36030
Mendocino,2025-01-01,6.5,2370,36570
Mendocino,2025-02-01,6.3,2320,36880
Mendocino,2025-03-01,6.0,2250,37440
Mendocino,2025-04-01,5.6,2060,36960
Mendocino,2025-05-01,4.9,1840,37310
Mendocino,2025-06-01,5.8,2180,37520
Mendocino,2025-07-01,6.1,2280,37590
Mendocino,2025-08-01,5.8,2190,37600
Mendocino,2025-09-01,5.5,2080,38080
Mendocino,2025-11-01,5.8,2160,37300
Mendocino,2025-12-01,5.7,2110,36780
Merced,2017-01-01,12.2,13800,112800
Merced,2017-02-01,12.5,14500,115600
Merced,2017-03-01,11.9,13900,116600
Merced,2017-04-01,10.3,11900,114900
Merced,2017-05-01,8.8,10200,115400
Merced,2017-06-01,9.3,10700,115400
Merced,2017-07-01,9.2,10300,112300
Merced,2017-08-01,8.4,9600,114600
Merced,2017-09-01,7.1,8300,117000
Merced,2017-10-01,6.9,8000,115800
Merced,2017-11-01,7.9,8900,113500
Merced,2017-12-01,9.0,10200,113600
Merced,2018-01-01,10.3,11600,112700
Merced,2018-02-01,10.8,12400,115600
Merced,2018-03-01,10.7,12300,115700
Merced,2018-04-01,9.3,10600,114400
Merced,2018-05-01,7.8,9000,115700
Merced,2018-06-01,8.5,9800,115200
Merced,2018-07-01,8.3,9300,112600
Merced,2018-08-01,7.3,8400,113800
Merced,2018-09-01,6.3,7300,116600
Merced,2018-10-01,6.3,7400,116500
Merced,2018-11-01,7.1,8100,114100
Merced,2018-12-01,8.7,9900,114300
Merced,2019-01-01,10.3,12000,116100
Merced,2019-02-01,10.4,12300,117400
Merced,2019-03-01,10.3,12100,117600
Merced,2019-04-01,8.7,10100,115400
Merced,2019-05-01,7.2,8400,116800
Merced,2019-06-01,8.1,9300,115000
Merced,2019-07-01,8.2,9300,113400
Merced,2019-08-01,7.2,8300,115200
Merced,2019-09-01,5.9,6900,117700
Merced,2019-10-01,6.1,7200,117700
Merced,2019-11-01,6.9,8000,115800
Merced,2019-12-01,8.3,9500,115100
Merced,2020-01-01,9.9,11500,116700
Merced,2020-02-01,10.1,11900,118100
Merced,2020-03-01,14.1,17200,121700
Merced,2020-04-01,18.5,22000,119000
Merced,2020-05-01,15.8,18300,115500
Merced,2020-06-01,14.1,16300,115700
Merced,2020-07-01,13.7,15500,113100
Merced,2020-08-01,11.1,12700,114900
Merced,2020-09-01,10.4,12100,116200
Merced,2020-10-01,9.6,10900,113500
Merced,2020-11-01,10.4,11700,111700
Merced,2020-12-01,11.5,12800,112000
Merced,2021-01-01,12.4,14100,113400
Merced,2021-02-01,12.9,14700,114200
Merced,2021-03-01,12.7,14500,114500
Merced,2021-04-01,11.9,13600,114100
Merced,2021-05-01,10.5,12200,115500
Merced,2021-06-01,11.5,13300,115500
Merced,2021-07-01,10.6,12100,114400
Merced,2021-08-01,9.6,11100,115800
Merced,2021-09-01,8.1,9400,117000
Merced,2021-10-01,7.8,9100,116500
Merced,2021-11-01,7.8,8900,113900
Merced,2021-12-01,8.5,9500,112800
Merced,2022-01-01,10.1,11600,114400
Merced,2022-02-01,9.8,11400,115300
Merced,2022-03-01,9.2,10600,115200
Merced,2022-04-01,8.2,9300,113200
Merced,2022-05-01,7.0,8100,114900
Merced,2022-06-01,7.6,8800,115600
Merced,2022-07-01,7.2,8400,116300
Merced,2022-08-01,7.0,8100,115800
Merced,2022-09-01,6.1,7100,117800
Merced,2022-10-01,6.4,7500,117300
Merced,2022-11-01,7.4,8500,115200
Merced,2022-12-01,8.2,9300,114000
Merced,2023-01-01,9.9,11400,115100
Merced,2023-02-01,10.8,12800,118100
Merced,2023-03-01,10.9,13000,118800
Merced,2023-04-01,9.4,11000,116900
Merced,2023-05-01,8.6,10300,119100
Merced,2023-06-01,9.1,10800,119500
Merced,2023-07-01,8.6,10400,120200
Merced,2023-08-01,8.5,10200,120100
Merced,2023-09-01,7.3,8800,121600
Merced,2023-10-01,7.6,9300,122000
Merced,2023-11-01,8.1,9600,118600
Merced,2023-12-01,9.6,11200,116700
Merced,2024-01-01,10.8,12700,117500
Merced,2024-02-01,11.9,14200,119400
Merced,2024-03-01,11.5,13800,120200
Merced,2024-04-01,10.3,12300,118800
Merced,2024-05-01,9.2,11000,119700
Merced,2024-06-01,9.9,12000,120900
Merced,2024-07-01,10.1,12400,122500
Merced,2024-08-01,9.3,11300,121200
Merced,2024-09-01,7.8,9600,122500
Merced,2024-10-01,8.1,9900,122800
Merced,2024-11-01,8.9,10700,120900
Merced,2024-12-01,9.8,11800,120400
Merced,2025-01-01,11.0,13500,122300
Merced,2025-02-01,11.4,14100,123700
Merced,2025-03-01,11.3,14200,124900
Merced,2025-04-01,10.4,12900,123500
Merced,2025-05-01,9.6,12100,125300
Merced,2025-06-01,10.5,13100,124800
Merced,2025-07-01,10.4,13100,126600
Merced,2025-08-01,9.4,11600,123100
Merced,2025-09-01,8.5,10600,125200
Merced,2025-11-01,9.0,11200,124200
Merced,2025-12-01,9.6,11800,122600
Modoc,2017-01-01,12.3,370,2980
Modoc,2017-02-01,12.3,370,2980
Modoc,2017-03-01,11.5,340,2980
Modoc,2017-04-01,8.9,270,3000
Modoc,2017-05-01,7.3,220,3070
Modoc,2017-06-01,7.3,230,3150
Modoc,2017-07-01,7.2,220,3090
Modoc,2017-08-01,6.8,210,3120
Modoc,2017-09-01,6.1,190,3070
Modoc,2017-10-01,6.2,190,3080
Modoc,2017-11-01,8.1,240,2920
Modoc,2017-12-01,9.7,280,2860
Modoc,2018-01-01,11.7,340,2900
Modoc,2018-02-01,11.7,340,2920
Modoc,2018-03-01,11.1,320,2910
Modoc,2018-04-01,8.6,250,2930
Modoc,2018-05-01,6.6,200,3030
Modoc,2018-06-01,6.7,210,3130
Modoc,2018-07-01,6.6,200,3020
Modoc,2018-08-01,6.2,190,3060
Modoc,2018-09-01,5.7,170,3050
Modoc,2018-10-01,5.6,170,3070
Modoc,2018-11-01,7.0,210,2920
Modoc,2018-12-01,9.4,270,2890
Modoc,2019-01-01,12.5,360,2910
Modoc,2019-02-01,11.5,340,2920
Modoc,2019-03-01,11.0,320,2910
Modoc,2019-04-01,8.4,250,2930
Modoc,2019-05-01,5.9,180,3050
Modoc,2019-06-01,6.0,190,3170
Modoc,2019-07-01,6.4,200,3110
Modoc,2019-08-01,5.8,180,3100
Modoc,2019-09-01,4.9,150,3020
Modoc,2019-10-01,5.1,160,3100
Modoc,2019-11-01,6.1,180,3000
Modoc,2019-12-01,7.9,230,2870
Modoc,2020-01-01,10.7,310,2890
Modoc,2020-02-01,10.1,300,2960
Modoc,2020-03-01,13.2,410,3110
Modoc,2020-04-01,13.8,420,3060
Modoc,2020-05-01,10.6,310,2960
Modoc,2020-06-01,8.8,280,3150
Modoc,2020-07-01,8.2,250,3050
Modoc,2020-08-01,6.6,200,3060
Modoc,2020-09-01,6.4,200,3060
Modoc,2020-10-01,6.2,190,3060
Modoc,2020-11-01,7.3,220,2950
Modoc,2020-12-01,9.4,270,2840
Modoc,2021-01-01,10.9,320,2890
Modoc,2021-02-01,11.1,320,2900
Modoc,2021-03-01,11.0,320,2940
Modoc,2021-04-01,8.6,260,3020
Modoc,2021-05-01,6.6,200,3060
Modoc,2021-06-01,6.9,220,3160
Modoc,2021-07-01,7.0,220,3100
Modoc,2021-08-01,6.5,200,3130
Modoc,2021-09-01,5.5,170,3100
Modoc,2021-10-01,5.4,170,3100
Modoc,2021-11-01,5.7,170,2940
Modoc,2021-12-01,6.5,190,2870
Modoc,2022-01-01,9.0,260,2890
Modoc,2022-02-01,8.6,250,2920
Modoc,2022-03-01,7.4,220,2970
Modoc,2022-04-01,5.7,170,3000
Modoc,2022-05-01,4.5,130,3010
Modoc,2022-06-01,4.8,150,3080
Modoc,2022-07-01,4.8,150,3030
Modoc,2022-08-01,4.8,150,3080
Modoc,2022-09-01,4.2,130,3060
Modoc,2022-10-01,4.2,130,3110
Modoc,2022-11-01,5.4,160,3020
Modoc,2022-12-01,6.8,200,2970
Modoc,2023-01-01,9.6,290,2980
Modoc,2023-02-01,9.3,280,3030
Modoc,2023-03-01,8.9,270,3090
Modoc,2023-04-01,6.9,210,3030
Modoc,2023-05-01,5.9,180,3050
Modoc,2023-06-01,5.4,170,3130
Modoc,2023-07-01,4.9,150,3120
Modoc,2023-08-01,5.2,170,3200
Modoc,2023-09-01,5.0,160,3130
Modoc,2023-10-01,4.9,150,3070
Modoc,2023-11-01,6.0,180,2990
Modoc,2023-12-01,8.0,240,2960
Modoc,2024-01-01,10.2,310,3070
Modoc,2024-02-01,10.7,340,3140
Modoc,2024-03-01,9.0,280,3110
Modoc,2024-04-01,7.0,220,3140
Modoc,2024-05-01,5.5,170,3150
Modoc,2024-06-01,5.6,180,3220
Modoc,2024-07-01,6.1,190,3110
Modoc,2024-08-01,5.8,180,3180
Modoc,2024-09-01,5.3,170,3130
Modoc,2024-10-01,5.3,170,3140
Modoc,2024-11-01,5.9,180,3040
Modoc,2024-12-01,7.5,230,3030
Modoc,2025-01-01,9.2,280,3070
Modoc,2025-02-01,8.8,280,3120
Modoc,2025-03-01,8.7,280,3180
Modoc,2025-04-01,6.7,220,3200
Modoc,2025-05-01,5.4,180,3240
Modoc,2025-06-01,6.1,200,3260
Modoc,2025-07-01,6.4,210,3250
Modoc,2025-08-01,5.7,190,3330
Modoc,2025-09-01,5.7,190,3300
Modoc,2025-11-01,6.6,210,3230
Modoc,2025-12-01,7.6,250,3200
Mono,2017-01-01,4.8,410,8500
Mono,2017-02-01,4.5,390,8580
Mono,2017-03-01,4.3,360,8370
Mono,2017-04-01,3.7,310,8210
Mono,2017-05-01,4.7,360,7540
Mono,2017-06-01,5.1,400,7920
Mono,2017-07-01,4.9,410,8240
Mono,2017-08-01,5.0,410,8160
Mono,2017-09-01,4.7,370,7920
Mono,2017-10-01,5.1,380,7430
